Time	Open	High	Low	Close	Volume
2007-01-11 00:00:00	95.881	96.195	95.86	96.132	51911
2007-01-11 04:00:00	96.143	96.314	96.099	96.279	50114
2007-01-11 08:00:00	96.263	96.609	96.22	96.532	56889
2007-01-11 12:00:00	96.534	96.865	96.285	96.331	54799
2007-01-11 16:00:00	96.35	96.568	96.254	96.328	236740
2007-01-11 20:00:00	96.316	96.436	96.228	96.285	60844
2007-01-12 00:00:00	96.282	96.597	96.229	96.546	51630
2007-01-12 04:00:00	96.567	96.604	96.434	96.457	51883
2007-01-12 08:00:00	96.466	96.482	96.208	96.371	55605
2007-01-12 12:00:00	96.36	96.626	96.194	96.475	54703
2007-01-12 16:00:00	96.48	96.483	96.297	96.385	242051
2007-01-12 20:00:00	96.384	96.48	96.337	96.418	33657
2007-01-14 20:00:00	96.474	96.51	96.302	96.368	25386
2007-01-15 00:00:00	96.362	96.435	96.167	96.405	49741
2007-01-15 04:00:00	96.417	96.526	96.344	96.49	51572
2007-01-15 08:00:00	96.474	96.821	96.424	96.687	56037
2007-01-15 12:00:00	96.708	96.781	96.464	96.541	52732
2007-01-15 16:00:00	96.537	96.6	96.34	96.406	239955
2007-01-15 20:00:00	96.427	96.472	96.318	96.41	60175
2007-01-16 00:00:00	96.389	96.508	96.341	96.48	48416
2007-01-16 04:00:00	96.467	96.592	96.371	96.585	52774
2007-01-16 08:00:00	96.578	96.828	96.54	96.755	55138
2007-01-16 12:00:00	96.775	96.844	96.582	96.673	53301
2007-01-16 16:00:00	96.688	96.75	96.505	96.653	241895
2007-01-16 20:00:00	96.642	96.766	96.521	96.731	59882
2007-01-17 00:00:00	96.698	96.83	96.683	96.727	47952
2007-01-17 04:00:00	96.728	96.8	96.578	96.606	50706
2007-01-17 08:00:00	96.626	96.652	96.299	96.38	56183
2007-01-17 12:00:00	96.373	96.752	96.355	96.713	54997
2007-01-17 16:00:00	96.744	96.803	96.65	96.674	243556
2007-01-17 20:00:00	96.656	96.762	96.611	96.685	59962
2007-01-18 00:00:00	96.674	97.121	96.619	97.102	51856
2007-01-18 04:00:00	97.068	97.367	96.951	97.245	51772
2007-01-18 08:00:00	97.217	97.404	96.882	96.973	55705
2007-01-18 12:00:00	96.957	97.195	96.747	97.131	53829
2007-01-18 16:00:00	97.112	97.175	96.954	97.106	236713
2007-01-18 20:00:00	97.121	97.215	97.069	97.169	59453
2007-01-19 00:00:00	97.184	97.394	97.168	97.307	50348
2007-01-19 04:00:00	97.304	97.402	97.141	97.17	51264
2007-01-19 08:00:00	97.18	97.296	96.963	97.047	52439
2007-01-19 12:00:00	97.051	97.16	96.906	97.059	53982
2007-01-19 16:00:00	97.049	97.25	97.019	97.137	239555
2007-01-19 20:00:00	97.14	97.178	97.03	97.066	35135
2007-01-21 20:00:00	97.041	97.153	97.018	97.096	25844
2007-01-22 00:00:00	97.101	97.236	97.087	97.186	47408
2007-01-22 04:00:00	97.174	97.303	97.15	97.201	49834
2007-01-22 08:00:00	97.195	97.334	97.122	97.26	55650
2007-01-22 12:00:00	97.242	97.38	97.138	97.355	54381
2007-01-22 16:00:00	97.331	97.433	97.284	97.345	240594
2007-01-22 20:00:00	97.354	97.405	97.268	97.305	58830
2007-01-23 00:00:00	97.31	97.348	97.212	97.31	50564
2007-01-23 04:00:00	97.322	97.428	97.211	97.363	49865
2007-01-23 08:00:00	97.37	97.88	97.325	97.845	55616
2007-01-23 12:00:00	97.865	97.992	97.604	97.879	53326
2007-01-23 16:00:00	97.882	97.985	97.806	97.947	241916
2007-01-23 20:00:00	97.965	97.982	97.772	97.858	63155
2007-01-24 00:00:00	97.839	97.957	97.76	97.85	50048
2007-01-24 04:00:00	97.853	97.863	97.156	97.282	52194
2007-01-24 08:00:00	97.281	97.695	96.918	97.349	55099
2007-01-24 12:00:00	97.347	97.591	96.738	96.883	54628
2007-01-24 16:00:00	96.887	96.936	96.652	96.828	239468
2007-01-24 20:00:00	96.815	97.108	96.745	96.8	62716
2007-01-25 00:00:00	96.777	96.896	96.474	96.573	51107
2007-01-25 04:00:00	96.568	96.761	96.32	96.734	54367
2007-01-25 08:00:00	96.732	97.118	96.528	97.02	56807
2007-01-25 12:00:00	97.024	97.281	96.89	97.15	52870
2007-01-25 16:00:00	97.136	97.233	96.894	96.96	238635
2007-01-25 20:00:00	96.965	97.444	96.924	97.395	59076
2007-01-26 00:00:00	97.38	97.407	97.037	97.21	52304
2007-01-26 04:00:00	97.203	97.286	97.029	97.176	53072
2007-01-26 08:00:00	97.203	97.205	96.69	96.837	56670
2007-01-26 12:00:00	96.832	96.939	96.717	96.902	53924
2007-01-26 16:00:00	96.922	97.017	96.829	96.94	239603
2007-01-26 20:00:00	96.945	96.983	96.872	96.906	34797
2007-01-28 20:00:00	96.867	96.963	96.828	96.927	25068
2007-01-29 00:00:00	96.922	97.076	96.86	97.035	50292
2007-01-29 04:00:00	97.034	97.27	96.941	97.133	51202
2007-01-29 08:00:00	97.152	97.202	96.976	97.135	57003
2007-01-29 12:00:00	97.116	97.29	97.038	97.12	53342
2007-01-29 16:00:00	97.132	97.303	97.111	97.27	243040
2007-01-29 20:00:00	97.264	97.293	97.036	97.198	61544
2007-01-30 00:00:00	97.169	97.24	96.961	97.202	52165
2007-01-30 04:00:00	97.218	97.31	97.058	97.217	50385
2007-01-30 08:00:00	97.241	97.338	97.122	97.205	57356
2007-01-30 12:00:00	97.191	97.399	96.977	96.988	52185
2007-01-30 16:00:00	96.969	97.197	96.929	97.108	241130
2007-01-30 20:00:00	97.097	97.253	97.027	97.175	61073
2007-01-31 00:00:00	97.172	97.192	96.971	97.047	48999
2007-01-31 04:00:00	97.029	97.056	96.554	96.719	51968
2007-01-31 08:00:00	96.696	96.964	96.505	96.919	57641
2007-01-31 12:00:00	96.926	97.382	96.87	96.93	52298
2007-01-31 16:00:00	96.912	97.124	96.713	97.005	241531
2007-01-31 20:00:00	97.028	97.132	96.926	96.965	62663
2007-02-01 00:00:00	96.98	97.111	96.813	97.041	51265
2007-02-01 04:00:00	97.009	97.089	96.796	96.974	51186
2007-02-01 08:00:00	96.977	97.081	96.706	96.868	54581
2007-02-01 12:00:00	96.894	97.06	96.728	96.925	54911
2007-02-01 16:00:00	96.919	97.148	96.903	97.005	237661
2007-02-01 20:00:00	97.025	97.13	96.95	97.102	63310
2007-02-02 00:00:00	97.068	97.141	96.946	97.008	50862
2007-02-02 04:00:00	97.011	97.099	96.918	97.071	52100
2007-02-02 08:00:00	97.066	97.439	97.051	97.37	57072
2007-02-02 12:00:00	97.352	97.478	97.046	97.203	52993
2007-02-02 16:00:00	97.226	97.444	96.904	97.415	240503
2007-02-02 20:00:00	97.384	97.429	96.959	97.175	34396
2007-02-04 20:00:00	96.943	97.394	96.844	96.919	25516
2007-02-05 00:00:00	96.9	96.985	96.557	96.641	51540
2007-02-05 04:00:00	96.637	96.741	96.555	96.631	52755
2007-02-05 08:00:00	96.653	96.72	96.411	96.506	55931
2007-02-05 12:00:00	96.508	96.563	96.287	96.335	54579
2007-02-05 16:00:00	96.329	96.448	96.233	96.325	239215
2007-02-05 20:00:00	96.315	96.403	96.148	96.262	61020
2007-02-06 00:00:00	96.26	96.322	96.122	96.289	47627
2007-02-06 04:00:00	96.299	96.462	96.226	96.44	51553
2007-02-06 08:00:00	96.429	96.699	96.382	96.484	56786
2007-02-06 12:00:00	96.486	96.795	96.42	96.763	53696
2007-02-06 16:00:00	96.781	96.968	96.749	96.806	240528
2007-02-06 20:00:00	96.789	96.867	96.726	96.817	60299
2007-02-07 00:00:00	96.811	96.959	96.743	96.939	49371
2007-02-07 04:00:00	96.928	97.173	96.83	97.054	50089
2007-02-07 08:00:00	97.059	97.336	96.966	97.287	55130
2007-02-07 12:00:00	97.302	97.464	97.163	97.313	52885
2007-02-07 16:00:00	97.303	97.382	97.117	97.132	239436
2007-02-07 20:00:00	97.137	97.249	97.084	97.183	57775
2007-02-08 00:00:00	97.178	97.347	97.145	97.273	50909
2007-02-08 04:00:00	97.27	97.406	97.165	97.224	50141
2007-02-08 08:00:00	97.26	97.281	96.91	97.063	55812
2007-02-08 12:00:00	97.04	97.372	96.945	97.224	54522
2007-02-08 16:00:00	97.232	97.27	97.008	97.112	238902
2007-02-08 20:00:00	97.106	97.244	97.05	97.194	59874
2007-02-09 00:00:00	97.191	97.376	97.122	97.175	49031
2007-02-09 04:00:00	97.18	97.381	96.981	97.065	50578
2007-02-09 08:00:00	97.083	97.325	96.981	97.235	55084
2007-02-09 12:00:00	97.239	97.376	97.107	97.36	54603
2007-02-09 16:00:00	97.364	97.46	97.244	97.434	239468
2007-02-09 20:00:00	97.437	97.572	97.344	97.509	36617
2007-02-11 20:00:00	97.504	97.895	97.456	97.674	34404
2007-02-12 00:00:00	97.674	97.747	97.609	97.712	58848
2007-02-12 04:00:00	97.72	97.85	97.584	97.668	58871
2007-02-12 08:00:00	97.652	97.715	97.166	97.225	62598
2007-02-12 12:00:00	97.207	97.304	96.991	97.197	53336
2007-02-12 16:00:00	97.206	97.261	97.09	97.213	239295
2007-02-12 20:00:00	97.224	97.28	97.068	97.094	59552
2007-02-13 00:00:00	97.095	97.128	96.801	96.857	48921
2007-02-13 04:00:00	96.846	97.15	96.818	97.122	50149
2007-02-13 08:00:00	97.147	97.255	97.028	97.143	55936
2007-02-13 12:00:00	97.156	97.33	97.017	97.021	53833
2007-02-13 16:00:00	97.035	97.14	96.989	97.084	241035
2007-02-13 20:00:00	97.082	97.253	97.05	97.179	59744
2007-02-14 00:00:00	97.187	97.342	97.055	97.223	49597
2007-02-14 04:00:00	97.22	97.436	97.137	97.408	51173
2007-02-14 08:00:00	97.408	97.541	97.212	97.28	55655
2007-02-14 12:00:00	97.283	97.654	97.225	97.324	53235
2007-02-14 16:00:00	97.327	97.479	97.285	97.374	240299
2007-02-14 20:00:00	97.352	97.426	96.964	97.045	60037
2007-02-15 00:00:00	97.059	97.093	96.712	96.93	51820
2007-02-15 04:00:00	96.941	97.063	96.837	96.953	52090
2007-02-15 08:00:00	96.976	97.211	96.779	96.968	57120
2007-02-15 12:00:00	96.976	97.093	96.643	96.691	52454
2007-02-15 16:00:00	96.666	96.784	96.56	96.725	238029
2007-02-15 20:00:00	96.72	96.755	96.461	96.634	60678
2007-02-16 00:00:00	96.642	96.767	96.582	96.683	50432
2007-02-16 04:00:00	96.662	96.829	96.546	96.673	50336
2007-02-16 08:00:00	96.652	96.739	96.348	96.465	56999
2007-02-16 12:00:00	96.484	96.584	96.315	96.491	53280
2007-02-16 16:00:00	96.504	96.648	96.454	96.574	237900
2007-02-16 20:00:00	96.582	96.697	96.52	96.636	35224
2007-02-18 20:00:00	96.616	96.85	96.579	96.746	23664
2007-02-19 00:00:00	96.748	96.879	96.65	96.772	50976
2007-02-19 04:00:00	96.753	96.899	96.669	96.855	51379
2007-02-19 08:00:00	96.882	97.033	96.747	96.914	55909
2007-02-19 12:00:00	96.916	97.011	96.728	96.993	50565
2007-02-19 16:00:00	97.003	97.119	96.917	97.002	239732
2007-02-19 20:00:00	97.003	97.082	96.886	97.018	60447
2007-02-20 00:00:00	97.008	97.167	96.914	97.005	51378
2007-02-20 04:00:00	97.001	97.282	96.995	97.147	51921
2007-02-20 08:00:00	97.151	97.193	96.896	97.092	57075
2007-02-20 12:00:00	97.125	97.242	97.022	97.165	53356
2007-02-20 16:00:00	97.166	97.184	96.942	96.962	238205
2007-02-20 20:00:00	96.989	97.155	96.945	97.092	59472
2007-02-21 00:00:00	97.082	97.465	96.784	96.984	50157
2007-02-21 04:00:00	96.965	97.49	96.788	97.461	50846
2007-02-21 08:00:00	97.454	97.665	97.373	97.458	55789
2007-02-21 12:00:00	97.477	97.715	97.438	97.643	53125
2007-02-21 16:00:00	97.662	97.703	97.515	97.66	239150
2007-02-21 20:00:00	97.648	97.69	97.527	97.668	58778
2007-02-22 00:00:00	97.664	97.773	97.622	97.667	50862
2007-02-22 04:00:00	97.668	97.726	97.438	97.456	52229
2007-02-22 08:00:00	97.472	97.653	97.398	97.559	55700
2007-02-22 12:00:00	97.579	97.782	97.5	97.726	52915
2007-02-22 16:00:00	97.731	98.145	97.706	98.104	238865
2007-02-22 20:00:00	98.126	98.185	98.038	98.077	60508
2007-02-23 00:00:00	98.074	98.139	97.956	98.004	50802
2007-02-23 04:00:00	98.022	98.059	97.875	97.922	50555
2007-02-23 08:00:00	97.937	98.052	97.826	97.928	54844
2007-02-23 12:00:00	97.926	98.345	97.831	98.205	53204
2007-02-23 16:00:00	98.188	98.278	98.065	98.089	239677
2007-02-23 20:00:00	98.102	98.163	98.04	98.163	34999
2007-02-25 20:00:00	98.157	98.325	98.103	98.248	23671
2007-02-26 00:00:00	98.222	98.283	98.111	98.205	49629
2007-02-26 04:00:00	98.208	98.261	98.017	98.066	49679
2007-02-26 08:00:00	98.074	98.231	97.853	97.908	56619
2007-02-26 12:00:00	97.886	98.038	97.786	97.869	53252
2007-02-26 16:00:00	97.873	98.062	97.824	98.018	241181
2007-02-26 20:00:00	98.039	98.165	97.93	98.115	59065
2007-02-27 00:00:00	98.121	98.13	97.808	97.958	48552
2007-02-27 04:00:00	97.947	97.995	97.533	97.574	50976
2007-02-27 08:00:00	97.563	97.74	97.349	97.475	53500
2007-02-27 12:00:00	97.461	97.505	97.156	97.205	54335
2007-02-27 16:00:00	97.193	97.369	97.073	97.087	240314
2007-02-27 20:00:00	97.092	97.133	96.691	96.915	63064
2007-02-28 00:00:00	96.888	97.339	96.886	97.141	50342
2007-02-28 04:00:00	97.123	97.22	96.73	97.056	50206
2007-02-28 08:00:00	97.037	97.069	96.754	96.935	55335
2007-02-28 12:00:00	96.949	97.12	96.676	97.006	53907
2007-02-28 16:00:00	96.973	97.228	96.97	97.133	235534
2007-02-28 20:00:00	97.108	97.515	97.042	97.36	61485
2007-03-01 00:00:00	97.34	97.467	96.995	97	51700
2007-03-01 04:00:00	96.974	97.087	96.76	96.862	51220
2007-03-01 08:00:00	96.884	97.15	96.66	96.671	54577
2007-03-01 12:00:00	96.703	96.762	96.113	96.161	54315
2007-03-01 16:00:00	96.139	96.352	96.021	96.31	238523
2007-03-01 20:00:00	96.309	96.334	96.015	96.154	61147
2007-03-02 00:00:00	96.137	96.281	95.997	96.239	49914
2007-03-02 04:00:00	96.229	96.236	95.937	96.134	49254
2007-03-02 08:00:00	96.136	96.208	95.734	95.745	55382
2007-03-02 12:00:00	95.74	96.024	95.516	95.898	57441
2007-03-02 16:00:00	95.884	96.074	95.739	95.921	237656
2007-03-02 20:00:00	95.91	96.069	95.821	95.983	35392
2007-03-04 20:00:00	95.932	95.963	95.378	95.441	25031
2007-03-05 00:00:00	95.448	95.45	94.855	95.177	52111
2007-03-05 04:00:00	95.163	95.397	94.751	95.063	53260
2007-03-05 08:00:00	95.051	95.15	94.492	94.59	55149
2007-03-05 12:00:00	94.592	95.018	94.283	94.887	54955
2007-03-05 16:00:00	94.874	95.114	94.719	94.816	241398
2007-03-05 20:00:00	94.819	94.885	94.31	94.671	63117
2007-03-06 00:00:00	94.649	95.264	94.649	95.229	52766
2007-03-06 04:00:00	95.211	95.369	94.967	95.302	51823
2007-03-06 08:00:00	95.278	95.44	95.158	95.268	56899
2007-03-06 12:00:00	95.269	95.292	94.853	95.038	54960
2007-03-06 16:00:00	95.041	95.306	94.989	95.213	238317
2007-03-06 20:00:00	95.208	95.518	95.15	95.42	59590
2007-03-07 00:00:00	95.41	95.465	94.901	95.147	50149
2007-03-07 04:00:00	95.125	95.272	94.983	95.132	50991
2007-03-07 08:00:00	95.106	95.252	95.046	95.157	54531
2007-03-07 12:00:00	95.169	95.488	95.068	95.435	53974
2007-03-07 16:00:00	95.419	95.59	95.211	95.553	241093
2007-03-07 20:00:00	95.582	95.594	94.943	95.073	62412
2007-03-08 00:00:00	95.073	95.649	94.988	95.501	52739
2007-03-08 04:00:00	95.499	95.77	95.411	95.593	52236
2007-03-08 08:00:00	95.594	95.925	95.415	95.78	54539
2007-03-08 12:00:00	95.78	95.95	95.407	95.432	52318
2007-03-08 16:00:00	95.432	95.605	95.346	95.405	240457
2007-03-08 20:00:00	95.42	95.541	95.274	95.422	59655
2007-03-09 00:00:00	95.414	95.718	95.403	95.673	51580
2007-03-09 04:00:00	95.654	95.685	95.499	95.512	51450
2007-03-09 08:00:00	95.531	95.827	95.485	95.524	55899
2007-03-09 12:00:00	95.528	95.84	95.505	95.768	53961
2007-03-09 16:00:00	95.775	95.84	95.67	95.746	240261
2007-03-09 20:00:00	95.755	95.827	95.688	95.798	33701
2007-03-11 20:00:00	95.9	96.073	95.735	95.785	37701
2007-03-12 00:00:00	95.79	95.895	95.61	95.708	48950
2007-03-12 04:00:00	95.704	96.07	95.659	95.971	51945
2007-03-12 08:00:00	95.972	96.231	95.858	95.98	56168
2007-03-12 12:00:00	95.971	96.001	95.542	95.9	52532
2007-03-12 16:00:00	95.871	96.087	95.847	96.053	239935
2007-03-12 20:00:00	96.032	96.124	95.835	95.973	62554
2007-03-13 00:00:00	95.958	96.051	95.8	95.833	51591
2007-03-13 04:00:00	95.833	95.954	95.671	95.762	53610
2007-03-13 08:00:00	95.755	95.884	95.478	95.621	55993
2007-03-13 12:00:00	95.62	95.864	95.431	95.705	54349
2007-03-13 16:00:00	95.699	95.756	95.41	95.431	238857
2007-03-13 20:00:00	95.44	95.546	95.137	95.292	62416
2007-03-14 00:00:00	95.282	95.608	95.279	95.492	52736
2007-03-14 04:00:00	95.475	95.538	95.097	95.4	52493
2007-03-14 08:00:00	95.42	95.533	95.228	95.446	55432
2007-03-14 12:00:00	95.472	95.92	95.442	95.806	55722
2007-03-14 16:00:00	95.793	96.295	95.777	96.244	238943
2007-03-14 20:00:00	96.261	96.537	96.022	96.325	61072
2007-03-15 00:00:00	96.319	96.46	96.149	96.323	50355
2007-03-15 04:00:00	96.308	96.485	96.16	96.231	52290
2007-03-15 08:00:00	96.216	96.274	96.01	96.15	56306
2007-03-15 12:00:00	96.155	96.605	96.1	96.516	53862
2007-03-15 16:00:00	96.553	96.74	96.451	96.508	238114
2007-03-15 20:00:00	96.523	96.692	96.365	96.545	62553
2007-03-16 00:00:00	96.524	96.692	96.408	96.625	50951
2007-03-16 04:00:00	96.609	96.741	96.534	96.609	53068
2007-03-16 08:00:00	96.598	96.879	96.572	96.767	55291
2007-03-16 12:00:00	96.78	96.937	96.605	96.646	55712
2007-03-16 16:00:00	96.657	96.773	96.564	96.653	243520
2007-03-16 20:00:00	96.657	96.753	96.563	96.599	21749
2007-03-18 20:00:00	96.562	96.655	96.356	96.513	38875
2007-03-19 00:00:00	96.515	97.193	96.469	96.997	51449
2007-03-19 04:00:00	96.983	97.095	96.79	96.916	52310
2007-03-19 08:00:00	96.899	97.071	96.789	96.857	54831
2007-03-19 12:00:00	96.857	97.013	96.726	96.942	54766
2007-03-19 16:00:00	96.925	97.095	96.784	96.801	242315
2007-03-19 20:00:00	96.78	97.117	96.768	97.078	62291
2007-03-20 00:00:00	97.087	97.235	96.893	96.986	51787
2007-03-20 04:00:00	97.003	97.13	96.903	97.083	51648
2007-03-20 08:00:00	97.078	97.201	96.846	96.981	56478
2007-03-20 12:00:00	96.991	97.056	96.51	96.626	56847
2007-03-20 16:00:00	96.644	96.821	96.528	96.752	244345
2007-03-20 20:00:00	96.742	96.818	96.681	96.724	60015
2007-03-21 00:00:00	96.727	96.779	96.621	96.694	47445
2007-03-21 04:00:00	96.709	96.956	96.674	96.816	51544
2007-03-21 08:00:00	96.827	97.076	96.801	96.897	54920
2007-03-21 12:00:00	96.889	97.093	96.874	96.94	53007
2007-03-21 16:00:00	96.94	97.232	96.759	97.188	239754
2007-03-21 20:00:00	97.176	97.25	97.032	97.106	60217
2007-03-22 00:00:00	97.101	97.28	97.065	97.205	49363
2007-03-22 04:00:00	97.194	97.22	96.902	96.995	49009
2007-03-22 08:00:00	96.994	97.293	96.94	97.185	55075
2007-03-22 12:00:00	97.182	97.231	96.998	97.189	54487
2007-03-22 16:00:00	97.201	97.314	97.048	97.266	238688
2007-03-22 20:00:00	97.287	97.318	97.076	97.25	60521
2007-03-23 00:00:00	97.249	97.249	96.996	97.168	49278
2007-03-23 04:00:00	97.145	97.292	97.046	97.083	51957
2007-03-23 08:00:00	97.074	97.126	96.718	96.89	55533
2007-03-23 12:00:00	96.889	97.084	96.659	96.79	52368
2007-03-23 16:00:00	96.767	96.915	96.743	96.88	238464
2007-03-23 20:00:00	96.888	96.913	96.774	96.819	21263
2007-03-25 20:00:00	96.837	96.856	96.543	96.758	37231
2007-03-26 00:00:00	96.776	96.807	96.597	96.663	27340
2007-03-26 04:00:00	96.659	96.889	96.659	96.778	121089
2007-03-26 08:00:00	96.768	96.87	96.715	96.829	22895
2007-03-26 12:00:00	96.821	97.12	96.78	96.999	24770
2007-03-26 16:00:00	97.002	97.152	96.971	97.109	21127
2007-03-26 20:00:00	97.118	97.279	97.064	97.194	18898
2007-03-27 00:00:00	97.186	97.248	97.078	97.102	25176
2007-03-27 04:00:00	97.095	97.181	96.994	97.141	119434
2007-03-27 08:00:00	97.16	97.441	97.143	97.343	23590
2007-03-27 12:00:00	97.34	97.439	97.041	97.08	24687
2007-03-27 16:00:00	97.076	97.144	97.008	97.093	19613
2007-03-27 20:00:00	97.095	97.309	97.027	97.3	21252
2007-03-28 00:00:00	97.295	97.345	96.826	96.915	27904
2007-03-28 04:00:00	96.91	96.968	96.691	96.72	121328
2007-03-28 08:00:00	96.715	96.883	96.617	96.861	23632
2007-03-28 12:00:00	96.859	96.864	96.131	96.162	26842
2007-03-28 16:00:00	96.137	96.241	95.995	96.028	22830
2007-03-28 20:00:00	96.03	96.117	95.978	96.044	19052
2007-03-29 00:00:00	96.037	96.394	95.843	96.375	27048
2007-03-29 04:00:00	96.369	96.546	96.201	96.472	120455
2007-03-29 08:00:00	96.481	96.728	96.479	96.619	23894
2007-03-29 12:00:00	96.608	96.842	96.568	96.769	24797
2007-03-29 16:00:00	96.775	96.966	96.626	96.858	20972
2007-03-29 20:00:00	96.863	96.971	96.805	96.954	20383
2007-03-30 00:00:00	96.941	96.975	96.5	96.82	27879
2007-03-30 04:00:00	96.818	96.945	96.631	96.731	118619
2007-03-30 08:00:00	96.721	96.887	96.62	96.758	22586
2007-03-30 12:00:00	96.767	97.103	96.59	96.92	26841
2007-03-30 16:00:00	96.901	97.07	96.75	96.94	120976
2007-03-30 20:00:00	96.96	96.96	96.864	96.89	8001
2007-04-01 20:00:00	96.885	96.99	96.74	96.905	31330
2007-04-02 00:00:00	96.89	97.14	96.76	96.9	86462
2007-04-02 04:00:00	96.91	96.96	96.69	96.87	132234
2007-04-02 08:00:00	96.88	97.03	96.84	97.01	120448
2007-04-02 12:00:00	97.01	97.08	96.84	96.94	159896
2007-04-02 16:00:00	96.94	97.03	96.87	96.97	72993
2007-04-02 20:00:00	96.965	97.05	96.862	96.96	31608
2007-04-03 00:00:00	96.98	97.1	96.88	97.05	80962
2007-04-03 04:00:00	97.05	97.46	96.96	97.33	139408
2007-04-03 08:00:00	97.34	97.46	97.23	97.37	149420
2007-04-03 12:00:00	97.375	97.53	97.36	97.45	143450
2007-04-03 16:00:00	97.45	97.51	97.175	97.31	64309
2007-04-03 20:00:00	97.31	97.328	97.035	97.16	28509
2007-04-04 00:00:00	97.16	97.26	97.015	97.22	39955
2007-04-04 04:00:00	97.225	97.35	97.16	97.31	57265
2007-04-04 08:00:00	97.31	97.545	97.22	97.37	70199
2007-04-04 12:00:00	97.37	97.48	97.235	97.295	79337
2007-04-04 16:00:00	97.295	97.385	97.14	97.24	42055
2007-04-04 20:00:00	97.245	97.365	97.13	97.285	25599
2007-04-05 00:00:00	97.28	97.32	97.123	97.2	38743
2007-04-05 04:00:00	97.205	97.31	97.145	97.29	46707
2007-04-05 08:00:00	97.285	97.46	97.17	97.435	52649
2007-04-05 12:00:00	97.43	97.8	97.4	97.67	88541
2007-04-05 16:00:00	97.665	97.765	97.572	97.65	33967
2007-04-05 20:00:00	97.645	97.72	97.597	97.66	23635
2007-04-06 00:00:00	97.66	97.755	97.625	97.74	21133
2007-04-06 04:00:00	97.73	97.76	97.51	97.615	24549
2007-04-06 08:00:00	97.62	97.67	97.563	97.66	18511
2007-04-06 12:00:00	97.66	97.745	97.505	97.66	55145
2007-04-06 16:00:00	97.665	97.675	97.545	97.6	35907
2007-04-06 20:00:00	97.6	97.625	97.475	97.505	7457
2007-04-08 20:00:00	97.515	97.63	97.505	97.6	12659
2007-04-09 00:00:00	97.61	97.61	97.52	97.565	14297
2007-04-09 04:00:00	97.565	97.58	97.465	97.525	24198
